LICE INFESTATIONS,Lice Infestations,D010373,0,121375,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Infectious|Skin Diseases, Parasitic|Ectoparasitic Infestations|Lice Infestations|"",""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Infectious|Skin Diseases, Parasitic|Lice Infestations|""]"
LIVER DISEASES,Liver Diseases,D008107,0,120517,"[""|Diseases|Digestive System Diseases|Liver Diseases|""]"
LUNG CANCER,Lung Neoplasms,D008175,0,0,null
LUPUS,"Lupus Erythematosus, Systemic",D008180,0,121480,"[""|Diseases|Skin and Connective Tissue Diseases|Connective Tissue Diseases|Lupus Erythematosus, Systemic|""]"
LYMPHOEDEMA,Lymphedema,D008209,0,118945,"[""|Diseases|Hemic and Lymphatic Diseases|Lymphatic Diseases|Lymphedema|""]"
MACULAR DEGENERATION,Macular Degeneration,D008268,0,121808,"[""|Diseases|Eye Diseases|Retinal Diseases|Retinal Degeneration|Macular Degeneration|""]"
MALARIA,Malaria,D008288,0,119386,"[""|Diseases|Parasitic Diseases|Protozoan Infections|Coccidiosis|Malaria|""]"
MALE UROGENITAL DISEASES,Male Urogenital Diseases,D052801,0,119216,"[""|Diseases|Male Urogenital Diseases|""]"
MEASLES,Measles,D008457,0,119401,"[""|Diseases|Virus Diseases|RNA Virus Infections|Mononegavirales Infections|Paramyxoviridae Infections|Morbillivirus Infections|Measles|""]"
MENOPAUSAL SYMPTOMS,Menopause,D008593,0,0,null
MENSTRUAL CYCLE DISORDERS,Menstruation Disturbances,D008599,0,120097,"[""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Menstruation Disturbances|""]"
MENTAL DISORDERS,Mental Disorders,D001523,0,106960,"[""|Psychiatry and Pscychology|Mental Disorders|""]"
METABOLIC DISEASES,Metabolic Diseases,D008659,0,118893,"[""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|""]"
MIGRAINE,Migraine Disorders,D008881,0,119442,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Headache|Headache Disorders, Primary|Migraine Disorders|""]"
MOLLUSCUM CONTAGIOSUM,Molluscum Contagiosum,D008976,0,121415,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Infectious|Skin Diseases, Viral|Molluscum Contagiosum|""]"
MOTION SICKNESS,Motion Sickness,D009041,0,119457,"[""|Diseases|Disorders of Environmental Origin|Motion Sickness|""]"
MULTIPLE SCLEROSIS,Multiple Sclerosis,D009103,0,0,null
MUSCULAR DISEASES,Muscular Diseases,D009135,0,120242,"[""|Diseases|Musculoskeletal Diseases|Muscular Diseases|"",""|Diseases|Nervous System Diseases|Neuromuscular Diseases|Muscular Diseases|""]"
MUSCULOSKELETAL DISEASES,Musculoskeletal Diseases,D009140,0,120364,"[""|Diseases|Musculoskeletal Diseases|""]"
MYOCARDIAL INFARCTION,Myocardial Infarction,D009203,0,119220,"[""|Diseases|Cardiovascular Diseases|Heart Diseases|Myocardial Ischemia|Myocardial Infarction|"",""|Diseases|Cardiovascular Diseases|Vascular Diseases|Myocardial Ischemia|Myocardial Infarction|""]"
MYOCARDITIS,Myocarditis,D009205,0,119489,"[""|Diseases|Cardiovascular Diseases|Heart Diseases|Cardiomyopathies|Myocarditis|""]"
MYOFASCIAL PAIN,Myofascial Pain Syndromes,D009209,0,119491,"[""|Diseases|Musculoskeletal Diseases|Muscular Diseases|Myofascial Pain Syndromes|"",""|Diseases|Nervous System Diseases|Neuromuscular Diseases|Muscular Diseases|Myofascial Pain Syndromes|""]"
NAUSEA,Nausea,D009325,0,0,null
NECK INJURIES,Neck Injuries,D019838,0,119933,"[""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Neck Injuries|""]"
NECK PAIN,Neck Pain,D019547,0,114909,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Mind-Body and Relaxation Techniques|Psychophysiology|Sensation|Pain|Neck Pain|""]"
NEPHROTIC SYNDROME,Nephrotic Syndrome,D009404,0,119509,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Kidney Diseases|Nephrosis|Nephrotic Syndrome|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Kidney Diseases|Nephrosis|Nephrotic Syndrome|""]"
NERVOUS SYSTEM DISEASES,Nervous System Diseases,D009422,0,120279,"[""|Diseases|Nervous System Diseases|""]"
OBESITY,Obesity,D009765,0,113401,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Physical Examination|Body Constitution|Body Weights and Measures|Body Size|Body Weight|Overweight|Obesity|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Investigative Techniques|Body Weights and Measures|Body Size|Body Weight|Overweight|Obesity|""]"
OBSESSIVE-COMPULSIVE DISORDER,Obsessive-Compulsive Disorder,D009771,0,107108,"[""|Psychiatry and Pscychology|Mental Disorders|Anxiety|Obsessive-Compulsive Disorder|""]"
OSTEOARTHRITIS,Osteoarthritis,D010003,0,121441,"[""|Diseases|Skin and Connective Tissue Diseases|Connective Tissue Diseases|Rheumatic Diseases|Osteoarthritis|""]"
OSTEOPOROSIS,Osteoporosis,D010024,0,0,null
OTITIS,Otitis,D010031,0,119325,"[""|Diseases|Otorhinolaryngologic Diseases|Ear Diseases|Otitis|""]"
PAIN,Pain,D010146,0,113452,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Mind-Body and Relaxation Techniques|Psychophysiology|Sensation|Pain|""]"
PANCREATITIS,Pancreatitis,D010195,0,119614,"[""|Diseases|Digestive System Diseases|Pancreatic Diseases|Pancreatitis|""]"
PARKINSON’S DISEASE,Parkinson Disease,D010300,0,0,null
PATELLOFEMORAL PAIN SYNDROME,Patellofemoral Pain Syndrome,D046788,0,121106,"[""|Diseases|Musculoskeletal Diseases|Joint Diseases|Patellofemoral Pain Syndrome|""]"
PELVIC PAIN,Pelvic Pain,D017699,0,113843,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Mind-Body and Relaxation Techniques|Psychophysiology|Sensation|Pain|Pelvic Pain|""]"
PERIPHERAL VASCULAR DISEASES,Peripheral Vascular Diseases,D016491,0,0,null
PHARYNGITIS,Pharyngitis,D010612,0,118422,"[""|Diseases|Respiratory Tract Diseases|Respiratory Tract Infections|Pharyngitis|""]"
PHOBIC DISORDERS,Phobic Disorders,D010698,0,107154,"[""|Psychiatry and Pscychology|Mental Disorders|Anxiety|Phobic Disorders|""]"
PNEUMONIA,Pneumonia,D011014,0,118761,"[""|Diseases|Respiratory Tract Diseases|Lung Diseases|Pneumonia|"",""|Diseases|Respiratory Tract Diseases|Respiratory Tract Infections|Pneumonia|""]"
POISONING,Poisoning,D011041,0,120223,"[""|Diseases|Disorders of Environmental Origin|Poisoning|""]"
POST-TRAUMATIC STRESS DISORDER,"Stress Disorders, Post-Traumatic",D013313,0,107102,"[""|Psychiatry and Pscychology|Mental Disorders|Anxiety|Stress Disorders, Traumatic|Stress Disorders, Post-Traumatic|""]"
PRE-ECLAMPSIA,Pre-Eclampsia,D011225,0,0,null
PREGNANCY,Pregnancy,D011247,0,122750,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Reproductive and Urinary Physiology|Reproduction|Pregnancy|""]"
PREMATURE INFANTS,"Infant, Premature",D007234,0,0,null
PREMENSTRUAL SYNDROME,Premenstrual Syndrome,D011293,0,119423,"[""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Menstruation Disturbances|Premenstrual Syndrome|""]"
PROSTATE CANCER,Prostatic Neoplasms,D011471,0,0,null
PROSTATIC HYPERPLASIA,Prostatic Hyperplasia,D011470,0,0,null
PSORIASIS,Psoriasis,D011565,0,0,null
PSYCHOPHYSIOLOGIC DISORDERS,Psychophysiologic Disorders,D011602,0,119664,"[""|Diseases|Nervous System Diseases|Neurologic Manifestations|Psychophysiologic Disorders|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Neurologic Manifestations|Psychophysiologic Disorders|""]"
PULMONARY HEART DISEASE,Pulmonary Heart Disease,D011660,0,119169,"[""|Diseases|Cardiovascular Diseases|Heart Diseases|Pulmonary Heart Disease|""]"
RHINITIS,Rhinitis,D012220,0,118451,"[""|Diseases|Respiratory Tract Diseases|Nose Diseases|Rhinitis|"",""|Diseases|Respiratory Tract Diseases|Respiratory Tract Infections|Rhinitis|""]"
REPETITIVE STRAIN INJURY,Cumulative Trauma Disorders,D012090,0,120448,"[""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Sprains and Strains|Cumulative Trauma Disorders|""]"
RESPIRATORY TRACT INFECTIONS,Respiratory Tract Infections,D012141,0,118759,"[""|Diseases|Respiratory Tract Diseases|Respiratory Tract Infections|""]"
RHEUMATOID ARTHRITIS,"Arthritis, Rheumatoid",D001172,0,0,null
SCHIZOPHRENIA,Schizophrenia,D012559,0,107091,"[""|Psychiatry and Pscychology|Mental Disorders|Schizophrenia and Disorders with Psychotic Features|Schizophrenia|""]"
SEIZURES,Seizures,D012640,0,0,null
SEVERE ACUTE RESPIRATORY SYNDROME,Severe Acute Respiratory Syndrome,D045169,0,118734,"[""|Diseases|Respiratory Tract Diseases|Respiratory Tract Infections|Severe Acute Respiratory Syndrome|""]"
SEXUAL DISORDERS,"Sexual Dysfunction, Physiological",D012735,0,120692,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Genital Diseases, Female|Sexual Dysfunction, Physiological|"",""|Diseases|Male Urogenital Diseases|Genital Diseases, Male|Sexual Dysfunction, Physiological|""]"
SHOULDER IMPINGEMENT SYNDROME,Shoulder Impingement Syndrome,D019534,0,120929,"[""|Diseases|Musculoskeletal Diseases|Joint Diseases|Shoulder Impingement Syndrome|""]"
SHOULDER PAIN,Shoulder Pain,D020069,0,115232,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Mind-Body and Relaxation Techniques|Psychophysiology|Sensation|Pain|Arthralgia|Shoulder Pain|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Mind-Body and Relaxation Techniques|Psychophysiology|Sensation|Pain|Shoulder Pain|""]"
SICKLE CELL ANAEMIA,"Anemia, Sickle Cell",D000755,0,120141,"[""|Diseases|Hemic and Lymphatic Diseases|Hematologic Diseases|Anemia|Anemia, Hemolytic|Anemia, Hemolytic, Congenital|Anemia, Sickle Cell|"",""|Diseases|Congenital, Hereditary, and Neonatal Diseases and Abnormalities|Genetic Diseases, Inborn|Anemia, Hemolytic, Congenital|Anemia, Sickle Cell|"",""|Diseases|Congenital, Hereditary, and Neonatal Diseases and Abnormalities|Genetic Diseases, Inborn|Hemoglobinopathies|Anemia, Sickle Cell|"",""|Diseases|Hemic and Lymphatic Diseases|Hematologic Diseases|Hemoglobinopathies|Anemia, Sickle Cell|""]"
SKIN DISEASES,Skin Diseases,D012871,0,121408,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|""]"
SLEEP DISORDERS,Sleep Disorders,D012893,0,107106,"[""|Psychiatry and Pscychology|Mental Disorders|Sleep Disorders|""]"
SMOKING CESSATION,Smoking Cessation,D016540,0,108345,"[""|Determinants Of Health|Environmental Determinant|Causes Of Harm|Smoking|Smoking Cessation|"",""|Determinants Of Health|Individual Behaviour|Smoking|Smoking Cessation|""]"
SOMATOFORM DISORDERS,Somatoform Disorders,D013001,0,107114,"[""|Psychiatry and Pscychology|Mental Disorders|Somatoform Disorders|""]"
SORE THROAT,Pharyngitis,D010612,0,118422,"[""|Diseases|Respiratory Tract Diseases|Respiratory Tract Infections|Pharyngitis|""]"
SPRAINS AND STRAINS,Sprains and Strains,D013180,0,119695,"[""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Sprains and Strains|""]"
STOMATITIS,Stomatitis,D013280,0,119782,"[""|Diseases|Stomatognathic Diseases|Mouth Diseases|Stomatitis|""]"
STRESS,"Stress, Psychological",D013315,0,113610,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Mind-Body and Relaxation Techniques|Psychophysiology|Stress, Psychological|""]"
STROKE,Stroke,D020521,0,121235,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Cerebrovascular Disorders|Stroke|"",""|Diseases|Cardiovascular Diseases|Vascular Diseases|Cerebrovascular Disorders|Stroke|""]"
SURGICAL PROCEDURES,"Surgical Procedures, Operative",D013514,0,113321,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|""]"
TEMPOROMANDIBULAR JOINT DISORDERS,Temporomandibular Joint Disorders,D013705,0,119828,"[""|Diseases|Musculoskeletal Diseases|Jaw Diseases|Mandibular Diseases|Craniomandibular Disorders|Temporomandibular Joint Disorders|"",""|Diseases|Stomatognathic Diseases|Jaw Diseases|Mandibular Diseases|Craniomandibular Disorders|Temporomandibular Joint Disorders|"",""|Diseases|Musculoskeletal Diseases|Muscular Diseases|Craniomandibular Disorders|Temporomandibular Joint Disorders|"",""|Diseases|Nervous System Diseases|Neuromuscular Diseases|Muscular Diseases|Craniomandibular Disorders|Temporomandibular Joint Disorders|"",""|Diseases|Musculoskeletal Diseases|Joint Diseases|Temporomandibular Joint Disorders|"",""|Diseases|Stomatognathic Diseases|Temporomandibular Joint Disorders|""]"
TENDINITIS,Tendinopathy,D052256,0,119832,"[""|Diseases|Musculoskeletal Diseases|Muscular Diseases|Tendinopathy|"",""|Diseases|Nervous System Diseases|Neuromuscular Diseases|Muscular Diseases|Tendinopathy|"",""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Tendon Injuries|Tendinopathy|""]"
TENNIS ELBOW,Tennis Elbow,D013716,0,118950,"[""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Arm Injuries|Tennis Elbow|"",""|Diseases|Musculoskeletal Diseases|Tennis Elbow|""]"
TINNITUS,Tinnitus,D014012,0,0,null
URINARY INCONTINENCE,Urinary Incontinence,D014549,0,0,null
URINARY TRACT INFECTIONS,Urinary Tract Infections,D014552,0,0,null
URINARY TRACT STONES,Urinary Calculi,D014545,0,120336,"[""|Diseases|Pathological Conditions, Signs and Symptoms|Pathological Conditions, Anatomical|Calculi|Urinary Calculi|"",""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Urolithiasis|Urinary Calculi|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Urolithiasis|Urinary Calculi|""]"
VARICOSE VEINS,Varicose Veins,D014648,0,0,null
VENOUS INSUFFICIENCY,Venous Insufficiency,D014689,0,119550,"[""|Diseases|Cardiovascular Diseases|Vascular Diseases|Venous Insufficiency|""]"
VERTIGO,Vertigo,D014717,0,120701,"[""|Diseases|Nervous System Diseases|Neurologic Manifestations|Vertigo|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Neurologic Manifestations|Vertigo|"",""|Diseases|Otorhinolaryngologic Diseases|Ear Diseases|Labyrinth Diseases|Vestibular Diseases|Vertigo|""]"
VESTIBULAR DISEASES,Vestibular Diseases,D015837,0,119916,"[""|Diseases|Otorhinolaryngologic Diseases|Ear Diseases|Labyrinth Diseases|Vestibular Diseases|""]"
VIRUS DISEASES,Virus Diseases,D014777,0,120218,"[""|Diseases|Virus Diseases|""]"
VISION DISORDERS,Vision Disorders,D014786,0,121805,"[""|Diseases|Eye Diseases|Vision Disorders|""]"
VOMITING,Vomiting,D014839,0,0,null
WARTS,Warts,D014860,0,118612,"[""|Diseases|Cancers|Tumor Virus Infections|Papillomavirus Infections|Warts|"",""|Diseases|Cancers|Cancers, Experimental|Tumor Virus Infections|Papillomavirus Infections|Warts|"",""|Diseases|Cancers|Tumor Virus Infections|Warts|"",""|Diseases|Cancers|Cancers, Experimental|Tumor Virus Infections|Warts|""]"
WOUNDS AND INJURIES,Wounds and Injuries,D014947,0,120846,"[""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|""]"
XEROSTOMIA,Xerostomia,D014987,0,119721,"[""|Diseases|Stomatognathic Diseases|Mouth Diseases|Salivary Gland Diseases|Xerostomia|""]"
TERMINAL CARE,Terminal Care,D013727,0,109860,"[""|Health Services And Their Management|Healthcare And Health Services|Health Care|Terminal Care|"",""|Health Services And Their Management|Healthcare And Health Services|Health Care|Palliative Care|Terminal Care|""]"
